description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Sausage, turkey, breakfast links, mild, raw",746783,Sausages and Luncheon Meats,,,0.68,0.0,0.0,,0.047,0.296,,0.0,0.4,0.104,2.53,0.0,0.011,0.081,0.007,0.005,0.002,0.009,0.024,0.002,0.002,0.005,2.75,2.8,0.013,0.012,0.086,0.0,0.186,0.0,0.017,16.7,2.37,,,,706.0,,,1.17,18.9,178.0,599.0,0.07,0.035,,,,0.091,0.0,3.07,3.15,0.012,0.084,0.0,0.018,0.018,0.016,0.232,0.004,0.0,0.012,0.001,0.0,0.001,1.73,0.65,0.011,,0.0,0.24,0.0,0.0,5.02,0.952,0.335,36.6,10.4,0.93,169.0,,,,69.6,32.0,310.0,2.58,12.5,0.24,2.67,0.014,0.046,0.013,0.0,0.0,0.0,0.0,59.6,2.1,8.1,8.4,1.6,1.0,46.4,,,0.018,0.012,2.82,0.19,0.012,0.091,0.002,0.009,0.007,0.016,8.86,,,,,,,,,1.2,,,,,,78.0,,,,,,0.15,0.71,0.45,0.82,0.56,0.94,2.5,0.88,0.77,0.65,1.24,1.41,,0.65,1.03,0.42,1.48,0.7,,,0.2,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugars, granulated",746784,Sweets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07,,0.0,0.0,1610.0,0.03,,0.05,0.3,0.0,1.0,0.007,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,99.6,385.0,99.8,0.0,0.0,0.02,1.0,2.0,0.01,,,0.0,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",746785,Poultry Products,,,0.03,0.11,0.0,,0.088,0.262,,,,0.144,2.97,0.001,0.015,0.093,0.011,0.003,0.004,0.016,0.027,0.001,0.007,0.002,3.33,3.05,0.002,0.02,0.106,0.0,0.175,0.002,0.031,27.1,1.27,,,,922.0,,,1.56,29.1,259.0,90.0,0.166,0.01,30.0,,,0.165,0.001,3.78,3.49,0.014,0.099,0.0,0.038,0.02,0.02,0.372,0.009,,0.014,0.003,0.0,0.005,2.02,0.774,0.01,,0.01,0.19,0.04,0.0,8.09,1.4,0.497,,11.6,0.0,220.0,,,,61.1,31.0,304.0,3.77,28.4,0.18,4.34,0.017,0.041,,0.0,0.0,,,78.7,0.9,12.3,8.1,2.6,65.5,1.6,,,0.038,0.02,3.07,0.184,0.016,0.165,0.004,0.016,0.011,0.02,10.4,,,,,,,,,1.9,30.0,,,,,104.0,,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ham, sliced, restaurant",746952,Pork Products,,,,,,,,,,,,0.017,1.25,0.001,0.003,0.043,0.001,0.002,0.001,0.006,0.008,0.0,0.0,0.0,1.38,0.477,0.0,0.007,0.01,0.0,0.016,0.003,0.01,19.6,3.63,,0.0,0.0,507.0,0.0,,0.86,20.3,246.0,1030.0,0.041,0.015,,,,0.059,0.0,1.6,0.675,0.002,0.009,0.0,0.001,0.002,0.017,0.086,0.002,0.0,0.008,0.0,0.0,0.004,0.733,0.367,0.005,,,,,,,,,,3.68,2.36,121.0,0.4,1.8,0.0,70.7,6.0,484.0,1.76,,,3.14,0.001,0.023,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.2,,0.001,0.007,0.479,0.018,0.011,0.059,0.001,0.006,0.001,0.017,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, American, restaurant",747429,Dairy and Egg Products,,,,,,,,,,,,1.01,17.7,0.327,0.856,2.75,0.001,0.016,0.009,0.017,0.172,0.008,0.087,0.001,5.9,0.936,0.002,0.052,0.832,0.0,0.143,0.001,0.007,17.5,5.57,,0.0,3.62,1570.0,0.12,,0.24,25.0,380.0,1600.0,0.042,0.018,,,,0.042,0.005,6.62,1.23,0.295,0.698,0.0,0.175,0.123,0.006,0.367,0.01,0.003,0.034,0.656,0.526,0.759,8.3,3.02,0.041,,,,,,,,,,31.1,6.35,375.0,0.0,0.01,0.0,39.5,508.0,173.0,2.45,,,2.74,0.215,0.049,0.002,0.002,0.0,0.003,0.0,,,,,,,,3.76,,0.175,0.052,1.06,0.153,0.035,0.042,0.009,0.017,0.001,0.006,26.6,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.016,0.047,0.0,0.004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Medium Red (0% moisture)",747430,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,35.4,,,,,4.3,6.27,178.0,548.0,,1.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,0.0,193.0,1490.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,52.5,468.0,242.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Red (0% moisture)",747431,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,39.7,,,,,4.0,5.05,152.0,380.0,,0.959,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,0.0,148.0,1540.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,56.5,488.0,278.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Flor de Mayo (0% moisture)",747432,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,40.0,,,,,4.0,4.47,182.0,439.0,,0.864,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,0.0,180.0,1490.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,39.5,340.0,172.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Brown (0% moisture)",747433,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,37.2,,,,,4.1,4.7,158.0,543.0,,1.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,0.0,158.0,1580.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,55.0,1150.0,256.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Tan (0% moisture)",747434,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,36.0,,,,,4.4,5.85,198.0,555.0,,1.1,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,0.0,178.0,1620.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,43.5,804.0,166.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Light Tan (0% moisture)",747435,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,37.6,,,,,4.3,7.29,178.0,571.0,,0.932,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,0.0,98.0,1230.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,58.5,534.0,120.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Carioca (0% moisture)",747436,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,36.0,,,,,4.5,5.87,179.0,535.0,,1.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,0.0,194.0,1390.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,39.0,962.0,177.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Cranberry (0% moisture)",747437,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,36.3,,,,,4.3,5.26,166.0,487.0,,0.757,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,0.0,152.0,1340.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,30.2,672.0,77.5,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Light Red Kidney (0% moisture)",747438,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,36.6,,,,,4.5,6.95,158.0,549.0,,0.786,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,0.0,103.0,1540.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,26.0,384.0,76.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Pink (0% moisture)",747439,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,38.1,,,,,4.1,5.46,164.0,491.0,,0.947,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,0.0,137.0,1490.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,44.0,607.0,191.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Dark Red Kidney (0% moisture)",747440,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,36.7,,,,,4.3,6.58,164.0,612.0,,0.865,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,0.0,98.0,1490.0,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,30.0,572.0,79.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Navy (0% moisture)",747441,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,38.1,,,,,4.3,5.29,180.0,523.0,,1.14,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,0.0,229.0,1470.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,38.9,840.0,220.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Small White (0% moisture)",747442,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,37.5,,,,,4.3,4.93,182.0,533.0,,1.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,0.0,236.0,1540.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,38.9,871.0,180.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Small Red (0% moisture)",747443,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,37.8,,,,,4.1,4.95,167.0,493.0,,0.968,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,0.0,149.0,1520.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,47.5,613.0,188.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Black (0% moisture)",747444,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,36.6,,,,,4.2,5.34,180.0,522.0,,1.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,0.0,191.0,1540.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,43.8,920.0,193.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Pinto (0% moisture)",747445,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,38.5,,,,,4.1,5.4,170.0,507.0,,0.978,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,0.0,161.0,1510.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,49.9,515.0,186.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, Dry, Great Northern (0% moisture)",747446,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,37.9,,,,,4.3,5.48,176.0,519.0,,1.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,0.0,192.0,1520.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,51.2,557.0,181.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broccoli, raw",747447,Vegetables and Vegetable Products,0.0,0.0,0.0,0.0,0.0,91.3,0.077,0.114,65.0,0.0,102.0,,0.039,0.0,0.0,0.001,,0.002,,,0.0,,,,0.01,,,0.001,,0.0,,,,2.57,0.83,0.0,0.82,0.0,132.0,0.0,2.4,0.69,21.0,67.0,36.0,0.059,0.197,8.0,93.0,0.0,0.0,,0.011,0.017,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.029,0.006,0.002,745.0,0.0,0.04,0.01,0.0,0.639,0.61,0.191,,0.34,6.27,31.0,0.01,0.58,0.0,90.0,46.0,303.0,0.42,1.6,0.15,0.41,0.0,0.0,,,,,,,,,,,,,1.4,3.8,,0.001,0.017,0.0,0.0,0.0,,,,0.0,0.07,,,,,,,,,,,,,,,,,,0.0,,,0.033,0.088,0.038,0.117,0.05,0.104,0.542,0.089,0.11,0.079,0.129,0.135,0.028,0.125,0.191,0.059,0.325,0.121,2.4,0.0,,,0.01,0.017,0.021,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ketchup, restaurant",747693,Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,3.02,,8.94,0.0,488.0,0.0,,0.43,13.5,25.0,949.0,0.066,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,26.8,117.0,0.0,11.4,1.48,68.5,14.0,249.0,0.16,,,0.18,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eggs, Grade A, Large, egg white",747997,Dairy and Egg Products,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.65,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.36,55.0,,,,86.3,,,,17.9,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.567,0.486,0.726,0.466,0.714,1.76,0.422,0.494,0.609,1.02,0.822,,0.779,0.691,0.257,1.33,0.857,,,0.0,,,,,,,,,,,,,,,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eggs, Grade A, Large, egg yolk",748236,Dairy and Egg Products,,2.0,0.3,0.01,0.0,,,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,1.89,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.22,0.14,0.0,,,,,28.8,1.02,334.0,,,,52.1,,,,55.8,5.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,121.0,0.0,612.0,546.0,,,,,,,,,,,,,,0.174,0.789,0.398,0.673,0.684,0.769,1.99,0.47,0.748,0.766,1.35,1.2,,0.846,1.12,0.369,1.5,1.29,,,0.0,,,,,,,,,,,,,,,0.425,,,,,,2.0,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, canola",748278,Fats and Oils,,,1.48,0.0,0.0,,,,,,,,6.61,,,0.047,,0.27,,,0.041,0.15,,,60.3,17.8,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,62.6,25.3,0.018,,,,,,0.205,,,0.0,,,,3.86,1.66,0.537,,0.0,41.3,0.0,8.07,,,,,,,,,,,,,,,,17.3,,,1.89,,,,,,,,,,,,,,,,,17.8,7.45,0.0,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,368.0,78.2,0.0,260.0,24.7,14.7,0.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, corn",748323,Fats and Oils,,,2.78,1.6,0.0,,,,,,,,13.4,,,0.034,,0.112,,,0.061,0.154,,,27.2,51.9,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,27.7,52.9,0.008,,,,,,0.091,,,0.0,,,,11.1,1.58,0.349,,1.1,60.9,1.49,4.4,,,,,,,,,,,,,,,,22.6,,,0.365,,,,,,,,,,,,,,,,,51.9,1.04,0.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,538.0,0.414,12.9,153.0,25.9,17.8,30.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, soybean",748366,Fats and Oils,,,22.0,0.0,0.0,,,,,,,,14.9,,,0.075,,0.306,,,0.086,0.124,,,21.4,50.9,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,22.1,57.6,0.014,,,,,,0.08,,,0.0,,,,10.3,3.71,0.294,,1.8,70.4,0.0,1.6,,,,,,,,,,,,,,,,12.2,,,0.6,,,,,,,,,,,,,,,,,50.9,6.62,0.0,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,153.0,0.0,2.15,58.0,10.5,20.8,5.62,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
