Name,Type,FDC ID,Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Folate (mcg),Vitamin K (mcg),Trans Fat (g),Saturated Fat (g),Omega-3 EPA (g),Omega-6 (g),Protein (g),Starch (g),Calories (kcal),Fiber (g),Iron (mg),Magnesium (mg),Phosphorus (mg),Sodium (mg),Copper (mg),Manganese (mg),Vitamin A (mcg),Monounsaturated Fat (g),Polyunsaturated Fat (g),Vitamin B-3 (mg),Vitamin B-5 (mg),Vitamin B-6 (mg),Total Fat (g),Carbs (g),Calcium (mg),Potassium (mg),Zinc (mg),Selenium (mcg),Vitamin E (mg),Sugars (g),Vitamin B-12 (mcg),Vitamin D (mcg),Cholesterol (mg),Vitamin B-7 (mcg)
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,325524,0.0,0.473,0.507,169.0,1.2,0.297,5.36,0.0,13.0,21.0,1.5,2560.0,10.3,5.21,358.0,750.0,532.0,1.83,2.89,1.0,33.4,13.0,6.96,0.84,0.76,56.1,17.1,78.0,689.0,6.0,80.4,19.6,3.14,,,,
"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,2515381,,,,,,,,,,18.9,,,7.22,4.37,302.0,732.0,0.0,1.88,2.63,,,,,,,48.4,24.5,116.0,657.0,5.58,17.8,,,,,,
"Sesame butter, creamy",Nut and Seed Products,2262073,,0.993,,108.0,1.71,,8.97,,26.1,19.7,,,8.37,7.0,357.0,719.0,63.6,1.65,1.61,,22.6,26.4,5.81,,0.595,62.4,14.2,116.0,408.0,6.04,46.5,0.0,,,,,13.3
"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,2727586,,,,,,,,,,1.38,,,2.2,0.332,15.1,54.6,3.64,0.08,0.146,,,,,,0.177,,,26.1,252.0,0.282,,,4.35,,,,1.36
"Snapper, frozen, wild caught",Finfish and Shellfish Products,2747669,,,,,,,,,,20.7,,,,0.201,27.5,199.0,93.1,0.019,0.0,,,,,,,0.569,0.441,13.9,349.0,0.364,71.4,,,1.57,,,
"Snow crab, legs only, frozen  ",Finfish and Shellfish Products,2747670,,,,,,,,,,15.5,,,,0.276,58.4,162.0,728.0,0.609,0.021,,,,,,,0.294,1.11,97.8,193.0,3.37,60.0,,,2.22,,,
"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,2710839,,0.556,,,,,,,,11.2,32.7,,35.0,14.2,274.0,517.0,2.92,0.841,3.81,,,,24.6,,0.408,9.26,68.7,61.7,852.0,4.4,,,,,,,109.0
"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,2710840,,0.394,,,,,,,,10.2,69.7,,3.3,2.22,107.0,246.0,0.0,0.214,1.18,,,,2.85,,0.133,3.24,73.5,7.89,274.0,1.32,,,,,,,9.01
"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,2710841,,0.416,,,,,,,,10.2,70.7,,3.92,2.04,109.0,243.0,0.0,0.208,1.18,,,,2.65,,0.144,3.26,74.9,7.45,274.0,1.28,,,,,,,8.96
"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,2710842,,0.45,,,,,,,,10.1,65.6,,8.27,3.9,136.0,294.0,0.329,0.3,1.54,,,,6.1,,0.191,4.22,73.6,14.9,367.0,1.77,,,,,,,26.1
"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,2257044,,0.044,0.331,15.8,2.8,,,,,2.78,,,0.0,0.367,17.5,46.0,39.4,0.096,0.16,,,,0.133,,0.036,1.96,3.0,155.0,118.0,0.264,0.0,,,1.33,4.63,,2.16
"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,1999630,,0.063,0.084,19.7,,0.0,0.314,0.0,0.988,3.55,,,0.0,0.542,21.5,68.6,34.3,0.108,0.208,58.2,0.416,1.15,0.236,,0.055,2.12,1.29,101.0,158.0,0.312,1.94,0.156,0.557,0.393,0.681,,3.34
"Spinach, baby",Vegetables and Vegetable Products,1999632,26.5,0.077,0.194,116.0,,,,,,2.85,,,1.56,1.26,92.9,39.0,111.0,0.082,0.488,283.0,,,0.551,,0.195,0.619,2.41,68.4,582.0,0.447,0.0,,,,,,1.66
"Spinach, mature",Vegetables and Vegetable Products,1999633,30.3,0.076,0.192,113.0,,,,,,2.91,,,1.59,1.05,93.0,40.6,107.0,0.079,0.426,306.0,,,0.51,,0.214,0.604,2.64,66.6,460.0,0.423,0.0,,,,,,4.25
"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,2727578,10.1,,,31.0,,,,,,0.854,,,2.3,0.063,12.8,22.3,0.312,0.062,0.049,,,,,,,,,16.4,472.0,0.139,,,4.14,,,,
"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,2727579,5.55,,,12.7,,,,,,0.792,,,1.4,0.031,13.3,17.0,0.312,0.058,0.091,,,,,,0.104,,,16.6,267.0,0.105,,,4.01,,,,1.6
"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,2685568,15.0,,,71.0,,,,,,0.984,,,0.752,0.194,15.3,32.9,0.0,0.064,0.149,,,,,,,0.205,3.27,20.8,226.0,0.26,,,,,,,
"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,2685569,17.0,,,36.0,,,,,,0.891,,,0.956,0.137,16.8,30.7,0.0,0.061,0.24,,,,,,,0.135,4.39,22.7,220.0,0.203,,,,,,,
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,2685571,7.0,,,50.0,,,,,,1.25,,,2.64,0.308,23.8,42.0,0.0,0.087,0.187,,,,,,,0.182,10.5,24.8,332.0,0.294,,,,,,,
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,2685570,7.6,,,55.0,,,,,,1.15,,,1.96,0.213,15.0,26.5,0.0,0.073,0.075,,,,,,,0.168,10.5,21.7,329.0,0.193,,,,,,,
"Squid (calamari), frozen, tubes only",Finfish and Shellfish Products,2747671,,,,,,,,,,8.81,,,,0.0,10.5,63.8,272.0,0.077,0.005,,,,,,,0.551,0.932,10.6,9.48,0.527,20.9,,,1.12,,,
"Strawberries, raw",Fruits and Fruit Juices,2346409,59.6,,,,,,,,,0.641,,,,0.255,12.5,23.0,0.0,0.035,0.368,,,,,,,0.22,7.96,16.9,161.0,0.114,,,4.86,,,,0.19
"Sugars, granulated",Sweets,746784,,,,,,,,,,0.0,,385.0,,0.05,0.3,0.0,1.0,0.007,0.004,,,,,,,0.32,99.6,1.0,2.0,0.01,,,99.8,,,,
"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,2346404,14.8,0.045,,,0.2,,,,,1.58,,,,0.398,19.1,36.7,0.0,0.187,0.417,,,,0.432,,0.124,0.375,17.3,22.3,486.0,0.337,0.0,,6.06,,,,
"Swordfish, frozen, wild caught",Finfish and Shellfish Products,2747672,,,,,,,,,,19.2,,,,0.096,26.7,235.0,56.9,0.02,0.0,,,,,,,8.12,0.45,3.62,414.0,0.541,60.7,,,0.87,,,
"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,2727582,2.18,,,16.4,,,,,,1.06,,,1.7,0.245,13.5,24.2,0.311,0.052,0.12,,,,,,,,,7.14,239.0,0.159,,,2.87,,,,2.9
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,2003596,49.8,0.042,,18.9,,,,,,0.859,,,,0.299,10.4,18.5,236.0,0.057,0.058,,,,0.086,,0.076,0.288,4.32,9.74,198.0,0.104,,,2.57,,,,
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,2685580,18.4,,,,,,,,,4.23,,,4.7,3.18,49.6,91.2,61.2,0.295,0.332,,,,,,,0.732,20.2,36.8,972.0,0.511,,,11.7,,,,
"Tomato, puree, canned",Vegetables and Vegetable Products,2685582,10.4,,,,,,,,,1.58,,,1.97,1.24,19.3,34.1,29.4,0.123,0.14,,,,,,,0.265,8.04,17.6,416.0,0.208,,,4.31,,,,
"Tomato, roma",Vegetables and Vegetable Products,1999634,17.8,0.056,0.0,9.99,,,,,,0.696,,,0.971,0.103,8.09,19.1,0.0,0.032,0.087,23.9,,,0.533,,0.079,0.425,3.84,9.96,193.0,0.082,0.0,,,,,,0.469
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,2685579,9.2,,,,,,,,,1.35,,,1.64,1.11,18.7,29.2,417.0,0.089,0.131,,,,,,,0.382,6.33,17.1,356.0,0.183,,,3.52,,,,
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,333281,,,,,,,,,,0.84,,76.0,,0.57,9.8,18.0,125.0,0.052,0.068,,,,,,,0.5,3.32,30.0,198.0,0.12,,,2.99,,,,
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,2685581,9.1,,,,,,,,,1.44,,,1.94,2.27,18.6,32.9,140.0,0.104,0.153,,,,,,,0.398,7.14,19.2,346.0,0.201,,,3.74,,,,
"Tomatoes, grape, raw",Vegetables and Vegetable Products,321360,27.2,0.075,0.065,10.0,4.2,,,,,0.83,,113.0,2.1,0.33,11.9,28.0,6.0,0.058,0.121,,,,0.805,,0.06,0.63,5.51,11.0,260.0,0.2,,0.98,,,,,
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,2685578,7.7,,,,,,,,,0.868,,,0.872,0.929,10.8,17.3,112.0,0.059,0.075,,,,,,,0.206,4.29,19.8,203.0,0.12,,,2.61,,,,
"Tuna, ahi or yellowfin, frozen, wild caught",Finfish and Shellfish Products,2747673,,,,,,,,,,24.7,,,,0.591,35.5,271.0,94.4,0.03,0.0,,,,,,,0.388,-0.104,3.19,420.0,0.352,76.5,,,1.37,,,
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,746785,,0.088,0.262,,,0.144,2.97,0.004,3.05,27.1,,922.0,,1.56,29.1,259.0,90.0,0.166,0.01,30.0,3.78,3.49,8.09,1.4,0.497,11.6,0.0,31.0,304.0,3.77,28.4,0.18,,1.9,,104.0,
"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,2514747,,,,,,0.081,2.26,,,17.3,,,,1.09,17.3,162.0,80.2,0.076,0.016,,2.87,2.59,,,,9.59,0.0,23.6,246.0,2.95,,,,,,82.3,
"Turnips, raw",Vegetables and Vegetable Products,2747674,26.8,,,60.2,,,,,,0.953,,,1.92,0.0,10.4,31.3,12.8,0.022,0.068,,,,,,0.118,0.119,7.27,32.7,262.0,0.156,,,5.09,,,,0.956
"Watermelon, seedless, flesh only, raw",Fruits and Fruit Juices,2747675,6.46,,,11.9,,,,,,0.871,,,,0.021,11.4,17.1,0.0,0.046,0.068,,,,,,,,,7.86,117.0,0.102,,,7.2,,,,
"Watermelon, seedless, rind only, raw",Fruits and Fruit Juices,2747676,7.09,0.033,0.072,29.7,,,,,,0.531,,,1.54,0.0,9.67,20.7,3.76,0.007,0.07,,,,0.169,,0.029,0.966,3.27,16.9,272.0,0.121,,,2.22,,,,
"Wild rice, dry, raw",Cereal Grains and Pasta,2710821,,0.339,,,,,,,,12.8,68.6,,4.26,1.53,108.0,355.0,1.01,0.487,1.32,,,,6.91,,0.393,1.7,75.7,7.97,299.0,5.84,,,,,,,2.12
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,330137,,0.022,0.281,,0.0,0.005,0.108,0.0,0.01,10.3,,61.0,,0.07,10.7,136.0,36.0,0.017,0.009,1.0,0.043,0.011,0.211,0.332,0.064,0.37,3.64,111.0,141.0,0.53,9.9,0.01,3.27,0.7,0.0,5.0,
"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,2259794,,0.055,0.244,,0.2,,2.39,,0.106,8.78,,,,0.0,10.7,126.0,33.8,0.01,0.006,,0.958,,0.227,,0.044,4.39,4.75,111.0,147.0,0.473,,,3.25,,0.0,16.8,0.0
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,330415,0.2,,0.25,20.0,,0.002,0.103,0.0,0.015,8.06,0.0,347.0,0.6,0.09,10.4,113.0,32.0,0.02,0.034,0.0,0.029,0.021,0.208,0.363,0.05,0.15,12.2,97.0,133.0,0.46,9.8,,11.5,0.45,1.0,4.0,
"Yogurt, plain, nonfat",Dairy and Egg Products,2647437,,,,,,,,,,4.23,,,,0.0,15.2,127.0,51.5,0.0,0.0,,,,,,,0.087,8.08,167.0,210.0,0.599,,,,,0.217,3.38,
"Yogurt, plain, whole milk",Dairy and Egg Products,2259793,,0.055,0.243,,0.2,,2.32,,0.082,3.82,,,,0.0,11.4,101.0,41.8,0.003,0.002,,0.874,,0.135,,0.045,4.48,5.57,127.0,164.0,0.428,,,4.09,,0.778,14.2,0.0
