Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
"Tomato sauce, for use with vegetables",,2710247,60.0,0.48,6.15,12.1,104.0,11.4,0.6,8.0,0.4,6.0,11.0,119.0,965.0,0.09,0.05,0.3,9.0,1.72,0.0,2.8,0.01,0.028,0.396,0.039,4.0,0.0,7.1,0.0,0.818,2.09,0.0,2.56,2.35,Continuous,Other
"Tomato, green, pickled",,2709726,142.0,1.0,0.18,9.09,40.0,8.19,0.9,12.0,0.43,8.0,23.0,169.0,955.0,0.06,0.076,0.4,25.0,0.32,0.0,18.4,0.047,0.032,0.394,0.064,5.0,0.0,8.4,0.0,0.023,0.065,0.0,0.025,0.067,Continuous,Vegetable
Tomatoes as ingredient in omelet,,2710807,23.0,1.1,0.23,5.49,25.0,3.42,1.5,14.0,0.32,13.0,30.0,278.0,6.0,0.21,0.071,0.1,43.0,0.6,0.0,19.1,0.044,0.027,0.645,0.105,14.0,0.0,8.8,0.0,0.038,0.089,0.0,0.035,0.094,Continuous,Other
"Tomatoes, NS as to form, cooked",,2709720,110.0,1.08,3.42,4.71,50.0,3.19,1.5,13.0,0.33,13.0,29.0,287.0,157.0,0.21,0.071,0.0,62.0,1.13,0.0,15.8,0.043,0.022,0.683,0.112,13.0,0.0,12.2,3.0,0.867,0.908,0.0,1.17,1.01,Continuous,Vegetable
"Tomatoes, canned, cooked",,2709722,120.0,0.82,3.04,3.23,43.0,2.91,1.8,29.0,0.56,10.0,18.0,193.0,130.0,0.12,0.051,0.7,31.0,0.96,0.0,12.2,0.558,0.054,0.691,0.124,7.0,0.0,4.6,2.0,0.701,0.745,0.0,0.945,0.83,Discrete,Vegetable
"Tomatoes, canned, reduced sodium, cooked",,2709724,240.0,0.78,2.8,3.37,39.0,2.48,1.8,32.0,0.56,10.0,17.0,186.0,18.0,0.12,0.051,0.7,33.0,0.96,0.0,12.2,0.558,0.054,0.691,0.124,7.0,0.0,4.9,2.0,0.701,0.745,0.0,0.945,0.83,Discrete,Vegetable
"Tomatoes, cooked, as ingredient",,2710795,23.0,1.1,0.25,4.86,22.0,3.29,1.5,12.0,0.34,14.0,30.0,296.0,6.0,0.21,0.074,0.0,50.0,0.68,0.0,16.3,0.044,0.023,0.705,0.095,13.0,0.0,9.9,0.0,0.035,0.1,0.0,0.039,0.104,Continuous,Vegetable
"Tomatoes, for use on a sandwich",,2710255,20.0,0.82,0.31,4.04,20.0,2.63,1.2,10.0,0.22,10.0,23.0,226.0,4.0,0.15,0.051,0.0,32.0,0.58,0.0,16.3,0.046,0.018,0.597,0.078,13.0,0.0,7.5,0.0,0.028,0.08,0.0,0.031,0.083,Discrete,Other
"Tomatoes, fresh, cooked",,2709721,120.0,1.08,3.42,4.71,50.0,3.19,1.5,13.0,0.33,13.0,29.0,287.0,157.0,0.21,0.071,0.0,62.0,1.13,0.0,15.8,0.043,0.022,0.683,0.112,13.0,0.0,12.2,3.0,0.867,0.908,0.0,1.17,1.01,Continuous,Vegetable
"Tomatoes, raw",,2709719,20.0,0.82,0.31,4.04,20.0,2.63,1.2,10.0,0.22,10.0,23.0,226.0,4.0,0.15,0.051,0.0,32.0,0.58,0.0,16.3,0.046,0.018,0.597,0.078,13.0,0.0,7.5,0.0,0.028,0.08,0.0,0.031,0.083,Continuous,Vegetable
"Tomatoes, scalloped",,2709723,120.0,2.7,4.97,14.1,110.0,3.74,1.9,37.0,0.89,17.0,48.0,253.0,216.0,0.36,0.09,3.3,72.0,0.48,0.0,12.2,0.137,0.067,1.28,0.096,21.0,0.04,8.1,12.0,2.46,0.426,0.001,1.0,0.467,Continuous,Protein
Tongue,,2706160,85.0,19.1,22.1,0.0,282.0,0.0,0.0,5.0,2.59,15.0,144.0,183.0,372.0,4.06,0.147,13.1,0.0,0.3,0.4,1.3,0.022,0.292,3.46,0.154,7.0,3.1,1.2,131.0,8.06,0.522,0.0,10.0,0.74,Continuous,Other
"Tongue pot roast, Puerto Rican style",,2706161,85.0,21.0,25.0,0.32,317.0,0.02,0.1,16.0,2.94,18.0,159.0,206.0,1240.0,4.47,0.176,14.4,0.0,0.54,0.4,1.2,0.021,0.322,3.43,0.102,6.0,2.55,3.1,144.0,8.96,0.644,0.0,11.5,0.89,Continuous,Other
Topping from cheese pizza,,2705787,40.0,16.9,14.7,7.62,230.0,4.38,1.0,485.0,0.58,29.0,381.0,261.0,713.0,2.57,0.07,18.9,156.0,1.72,0.3,1.1,0.025,0.279,2.31,0.145,21.0,0.62,8.8,45.0,8.02,0.741,0.004,3.37,0.793,Discrete,Meal
Topping from meat and vegetable pizza,,2705790,2.6,17.6,22.0,7.66,299.0,4.09,1.0,286.0,0.97,27.0,285.0,322.0,837.0,2.5,0.093,20.4,98.0,1.42,0.6,11.0,0.144,0.268,3.66,0.272,17.0,0.8,7.4,61.0,9.55,2.17,0.004,8.0,2.44,Discrete,Meal
Topping from meat pizza,,2705789,41.0,19.2,24.5,5.65,321.0,3.2,0.7,314.0,0.97,27.0,309.0,302.0,934.0,2.74,0.081,22.6,105.0,1.49,0.7,0.7,0.145,0.29,3.97,0.244,14.0,0.89,6.5,68.0,10.6,2.4,0.005,8.92,2.7,Discrete,Meal
Topping from vegetable pizza,,2705788,49.0,15.6,15.6,12.2,247.0,5.75,1.9,455.0,2.18,31.0,348.0,311.0,805.0,2.39,0.153,17.1,146.0,2.03,0.2,17.3,0.045,0.257,2.19,0.212,25.0,0.54,10.6,40.0,7.62,0.842,0.004,4.8,0.891,Discrete,Meal
"Topping, butterscotch or caramel",,2710284,320.0,1.21,0.0,57.0,216.0,57.0,0.0,49.0,0.0,5.0,39.0,66.0,341.0,0.0,0.0,1.3,19.0,0.05,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Topping, chocolate",,2710285,20.0,4.6,8.9,62.9,350.0,34.8,2.8,49.0,1.3,48.0,97.0,284.0,346.0,0.83,0.348,2.3,1.0,2.63,0.0,0.2,0.034,0.091,0.25,0.02,4.0,0.06,2.5,1.0,3.98,0.249,0.0,3.86,0.278,Continuous,Other
"Topping, fruit",,2710286,320.0,0.2,0.1,66.3,254.0,27.4,0.7,6.0,0.28,4.0,5.0,51.0,21.0,0.06,0.032,0.8,1.0,0.1,0.0,13.7,0.011,0.024,0.161,0.012,6.0,0.0,0.7,0.0,0.005,0.029,0.0,0.014,0.05,Continuous,Other
"Topping, marshmallow",,2710287,12.0,0.8,0.3,79.0,322.0,46.8,0.1,3.0,0.22,2.0,8.0,5.0,80.0,0.04,0.095,1.9,0.0,0.0,0.0,0.0,0.001,0.001,0.076,0.002,1.0,0.0,0.0,0.0,0.056,0.045,0.0,0.08,0.047,Continuous,Other
"Topping, nuts and syrup",,2710288,320.0,4.5,22.0,58.1,448.0,36.7,2.3,35.0,1.05,54.0,118.0,151.0,42.0,1.05,0.54,2.1,0.0,0.23,0.0,0.3,0.18,0.12,0.373,0.178,26.0,0.0,0.9,0.0,1.96,11.3,0.0,4.97,13.7,Continuous,Meal
"Tortellini, cheese-filled, meatless, with tomato sauce",,2708787,250.0,6.18,3.65,23.0,149.0,2.96,1.6,72.0,0.82,16.0,90.0,160.0,279.0,0.51,0.067,10.4,30.0,1.19,0.0,0.9,0.094,0.124,2.55,0.095,27.0,0.06,7.0,18.0,1.55,0.353,0.0,1.02,0.425,Continuous,Other
"Tortellini, cheese-filled, meatless, with tomato sauce, canned",,2708788,247.0,3.48,1.5,16.0,91.0,1.74,0.8,27.0,0.66,12.0,54.0,39.0,305.0,0.48,0.067,16.5,9.0,0.17,0.1,0.6,0.157,0.074,1.14,0.043,33.0,0.08,0.4,18.0,0.537,0.3,0.0,0.415,0.328,Discrete,Other
"Tortellini, cheese-filled, meatless, with vinaigrette dressing",,2708789,169.0,6.23,10.4,18.8,193.0,0.56,0.6,84.0,1.42,13.0,101.0,113.0,639.0,0.52,0.037,9.5,63.0,0.82,0.4,0.2,0.176,0.222,1.31,0.051,32.0,0.24,10.6,79.0,3.58,2.78,0.002,2.96,2.98,Continuous,Meal
"Tortellini, cheese-filled, no sauce",,2708792,150.0,10.4,5.56,36.2,236.0,0.73,1.5,111.0,0.86,14.0,139.0,21.0,156.0,0.78,0.055,18.4,28.0,0.12,0.0,0.0,0.156,0.179,1.35,0.026,40.0,0.12,1.0,32.0,2.77,0.286,0.0,1.59,0.355,Continuous,Other
"Tortellini, cheese-filled, with cream sauce",,2708791,250.0,5.82,6.99,16.7,153.0,1.63,0.5,99.0,1.17,14.0,107.0,132.0,576.0,0.53,0.031,7.8,88.0,0.5,0.7,0.2,0.16,0.213,1.12,0.092,27.0,0.31,1.7,66.0,3.37,0.686,0.002,1.83,0.766,Continuous,Other
"Tortellini, meat-filled, no sauce",,2708790,190.0,12.3,7.51,18.0,190.0,0.18,0.6,67.0,1.83,15.0,145.0,131.0,434.0,1.15,0.054,19.3,70.0,0.51,0.8,0.0,0.263,0.267,2.6,0.131,39.0,0.52,2.0,120.0,2.52,1.05,0.001,2.74,1.2,Continuous,Other
"Tortellini, meat-filled, with tomato sauce",,2708785,210.0,6.62,4.92,15.8,134.0,1.27,1.0,38.0,1.19,19.0,93.0,124.0,618.0,0.79,0.089,18.5,37.0,0.65,0.2,1.5,0.208,0.143,1.97,0.101,50.0,0.24,3.2,40.0,1.39,0.944,0.0,1.85,1.02,Continuous,Other
"Tortellini, meat-filled, with tomato sauce, canned",,2708786,233.0,3.24,1.63,15.8,89.0,2.36,1.4,14.0,0.93,17.0,57.0,175.0,298.0,0.51,0.087,11.8,27.0,0.42,0.1,7.8,0.155,0.079,1.41,0.085,44.0,0.08,4.8,15.0,0.414,0.348,0.0,0.519,0.371,Discrete,Other
"Tortellini, spinach-filled, no sauce",,2708794,122.0,8.94,7.4,21.4,188.0,0.25,0.9,82.0,2.06,22.0,127.0,134.0,201.0,0.89,0.053,15.8,110.0,0.75,0.8,2.1,0.224,0.272,1.68,0.066,52.0,0.39,50.0,123.0,2.48,1.11,0.001,2.58,1.27,Continuous,Other
"Tortellini, spinach-filled, with tomato sauce",,2708793,200.0,4.49,4.36,16.1,121.0,1.31,1.2,44.0,1.22,26.0,77.0,145.0,596.0,0.63,0.09,15.6,67.0,0.84,0.2,3.7,0.177,0.137,1.42,0.077,59.0,0.14,53.9,32.0,1.19,0.892,0.0,1.58,0.979,Continuous,Other
"Tortilla chips, cool ranch flavor (Doritos)",,2708207,30.0,7.06,20.6,67.4,470.0,0.78,5.4,106.0,1.51,84.0,224.0,181.0,519.0,1.37,0.097,4.4,0.0,3.51,0.0,0.0,0.139,0.07,0.834,0.178,12.0,0.0,20.8,0.0,2.8,10.5,0.0,5.64,10.7,Continuous,Snack
"Tortilla chips, flavored",,2708204,28.0,7.36,27.4,60.8,519.0,2.59,5.1,137.0,1.16,75.0,252.0,223.0,691.0,1.38,0.102,7.4,6.0,6.24,0.0,0.4,0.153,0.136,1.29,0.22,13.0,0.0,1.3,0.0,3.88,12.0,0.0,9.09,12.3,Continuous,Snack
"Tortilla chips, low fat, unsalted",,2708211,2.0,11.0,5.7,80.1,416.0,0.85,5.3,159.0,1.6,97.0,318.0,272.0,15.0,1.15,0.11,15.7,4.0,3.53,0.0,0.2,0.22,0.28,0.42,0.18,16.0,0.0,20.9,0.0,0.85,2.52,0.0,1.66,2.87,Continuous,Snack
"Tortilla chips, nacho cheese flavor (Doritos)",,2708206,28.0,7.36,27.4,60.8,519.0,2.59,5.1,137.0,1.16,75.0,252.0,223.0,691.0,1.38,0.102,7.4,6.0,6.24,0.0,0.4,0.153,0.136,1.29,0.22,13.0,0.0,1.3,0.0,3.88,12.0,0.0,9.09,12.3,Continuous,Snack
"Tortilla chips, other flavors (Doritos)",,2708208,85.0,7.36,27.4,60.8,519.0,2.59,5.1,137.0,1.16,75.0,252.0,223.0,691.0,1.38,0.102,7.4,6.0,6.24,0.0,0.4,0.153,0.136,1.29,0.22,13.0,0.0,1.3,0.0,3.88,12.0,0.0,9.09,12.3,Continuous,Snack
"Tortilla chips, plain",,2708202,30.0,7.1,20.7,67.8,472.0,0.78,5.4,106.0,1.52,84.0,225.0,182.0,328.0,1.38,0.097,4.4,0.0,3.53,0.0,0.0,0.14,0.07,0.838,0.179,12.0,0.0,20.9,0.0,2.81,10.5,0.0,5.66,10.8,Continuous,Snack
"Tortilla chips, reduced fat, flavored",,2708210,57.0,10.9,5.63,79.1,411.0,0.84,5.2,158.0,1.58,96.0,314.0,269.0,511.0,1.14,0.109,15.5,4.0,3.48,0.0,0.2,0.217,0.276,0.415,0.178,16.0,0.0,20.6,0.0,0.839,2.49,0.0,1.64,2.83,Continuous,Snack
"Tortilla chips, reduced fat, plain",,2708209,85.0,10.9,5.63,79.1,411.0,0.84,5.2,158.0,1.58,96.0,314.0,269.0,511.0,1.14,0.109,15.5,4.0,3.48,0.0,0.2,0.217,0.276,0.415,0.178,16.0,0.0,20.6,0.0,0.839,2.49,0.0,1.64,2.83,Continuous,Snack
"Tortilla chips, reduced sodium",,2708212,28.0,9.35,19.8,68.1,489.0,0.72,4.5,135.0,1.36,82.0,270.0,231.0,13.0,0.98,0.094,13.3,3.0,6.39,0.0,0.2,0.187,0.238,0.357,0.153,14.0,0.0,18.0,0.0,2.73,9.93,0.0,5.57,10.4,Continuous,Snack
"Tortilla, NFS",,2707822,77.0,6.95,5.42,47.0,262.0,2.3,4.9,114.0,2.43,47.0,260.0,156.0,372.0,0.92,0.129,14.2,0.0,0.14,0.0,0.0,0.298,0.174,2.96,0.139,50.0,0.0,3.6,0.0,1.69,1.72,0.0,1.22,1.85,Continuous,Other
"Tortilla, corn",,2707823,44.0,5.7,2.85,44.6,218.0,0.88,6.3,81.0,1.23,72.0,314.0,186.0,45.0,1.31,0.154,6.1,0.0,0.28,0.0,0.0,0.094,0.065,1.5,0.219,5.0,0.0,0.0,0.0,0.453,1.38,0.0,0.692,1.42,Continuous,Vegetable
"Tortilla, flour",,2707824,45.0,8.2,7.99,49.4,306.0,3.71,3.5,146.0,3.63,22.0,206.0,125.0,700.0,0.53,0.104,22.3,0.0,0.0,0.0,0.0,0.503,0.282,4.42,0.059,94.0,0.0,7.2,0.0,2.92,2.06,0.0,1.75,2.29,Continuous,Other
"Tortilla, whole wheat",,2707825,104.0,9.76,9.76,45.9,310.0,2.44,9.8,244.0,2.63,85.0,346.0,262.0,617.0,1.92,0.266,37.0,0.0,0.9,0.0,0.0,0.658,0.26,4.37,0.281,97.0,0.0,4.5,0.0,4.88,0.959,0.0,3.06,0.992,Continuous,Other
Trail mix with chocolate,,2707577,28.0,11.6,32.3,48.3,503.0,34.8,5.9,79.0,2.15,119.0,324.0,489.0,146.0,2.34,0.676,37.0,15.0,5.48,0.0,0.8,0.128,0.226,4.02,0.245,52.0,0.13,7.0,4.0,7.0,8.4,0.0,13.9,8.73,Continuous,Meal
Trail mix with nuts,,2707575,50.0,20.1,53.0,21.1,604.0,4.1,7.9,87.0,3.18,204.0,543.0,648.0,252.0,3.72,1.09,71.4,0.0,10.2,0.0,0.6,0.186,0.304,7.5,0.422,99.0,0.0,9.3,0.0,7.28,16.2,0.0,24.9,16.8,Continuous,Meal
Trail mix with nuts and fruit,,2707576,28.0,10.9,26.8,51.1,454.0,36.5,6.4,61.0,2.13,112.0,298.0,522.0,134.0,1.98,0.627,36.0,1.0,5.63,0.0,0.9,0.123,0.19,4.08,0.264,51.0,0.0,7.4,0.0,3.69,8.13,0.0,12.5,8.44,Continuous,Meal
"Trail mix with pretzels, cereal, or granola",,2707578,28.0,13.1,27.7,50.6,476.0,19.3,6.0,60.0,3.03,115.0,319.0,479.0,414.0,2.2,0.629,37.3,0.0,5.51,0.0,1.2,0.215,0.256,5.28,0.258,94.0,0.0,6.7,0.0,3.8,8.49,0.0,12.8,8.82,Continuous,Snack
"Trail mix, NFS",,2707574,50.0,10.9,26.8,51.1,454.0,36.5,6.4,61.0,2.13,112.0,298.0,522.0,134.0,1.98,0.627,36.0,1.0,5.63,0.0,0.9,0.123,0.19,4.08,0.264,51.0,0.0,7.4,0.0,3.69,8.13,0.0,12.5,8.44,Continuous,Other
Trifle,,2705701,10.0,3.52,7.15,23.2,169.0,15.8,0.4,73.0,0.83,10.0,90.0,125.0,180.0,0.39,0.036,4.5,82.0,0.37,0.5,0.5,0.086,0.134,0.615,0.049,16.0,0.24,1.2,65.0,4.07,0.308,0.0,2.1,0.419,Continuous,Other
Tripe,,2706162,140.0,12.6,3.85,0.0,89.0,0.0,0.0,72.0,0.62,14.0,67.0,70.0,425.0,1.48,0.073,13.1,0.0,0.09,0.0,0.0,0.0,0.067,0.828,0.008,4.0,1.09,0.0,127.0,1.35,0.121,0.0,1.6,0.188,Continuous,Other
Tuna and rice with mushroom sauce,,2706572,310.0,4.57,5.17,15.4,128.0,0.59,0.4,22.0,0.84,11.0,55.0,73.0,298.0,0.39,0.045,13.9,8.0,0.82,0.3,0.0,0.088,0.035,2.17,0.097,28.0,0.41,8.7,6.0,0.883,1.85,0.003,1.81,2.13,Continuous,Other
Tuna cake or patty,,2706560,120.0,15.3,14.9,2.65,206.0,0.49,0.2,25.0,1.53,19.0,124.0,155.0,372.0,0.66,0.047,52.5,30.0,1.65,1.1,0.3,0.054,0.109,7.27,0.222,12.0,1.76,23.1,71.0,2.45,6.15,0.018,4.42,7.19,Discrete,Snack
"Tuna casserole with vegetables and mushroom sauce, no noodles",,2706858,224.0,9.04,5.12,8.39,115.0,1.81,0.9,40.0,1.0,16.0,97.0,188.0,364.0,0.51,0.102,30.0,37.0,0.31,0.6,3.2,0.076,0.142,4.64,0.159,13.0,0.99,7.3,21.0,1.98,1.04,0.01,1.05,1.26,Continuous,Meal
Tuna noodle casserole with cream or white sauce,,2706570,224.0,10.1,7.3,15.4,168.0,2.16,0.7,64.0,1.44,22.0,119.0,141.0,249.0,0.68,0.066,33.3,79.0,0.47,0.9,0.0,0.185,0.15,4.6,0.195,36.0,1.08,2.4,37.0,3.26,0.79,0.01,1.69,0.947,Continuous,Meal
Tuna noodle casserole with mushroom sauce,,2706571,280.0,9.02,5.18,13.9,139.0,1.14,0.8,37.0,1.29,18.0,95.0,116.0,328.0,0.57,0.065,31.6,35.0,0.31,0.6,0.0,0.141,0.107,4.26,0.133,30.0,0.91,6.3,28.0,1.9,1.07,0.009,1.12,1.27,Continuous,Meal
Tuna noodle casserole with vegetables and mushroom sauce,,2706718,224.0,8.11,4.46,13.0,124.0,1.49,1.0,34.0,1.15,18.0,94.0,154.0,280.0,0.56,0.103,29.2,30.0,0.28,0.5,2.5,0.129,0.144,4.09,0.134,30.0,0.78,5.6,24.0,1.63,0.932,0.007,0.957,1.11,Continuous,Meal
"Tuna noodle casserole with vegetables, cream or white sauce",,2706714,224.0,8.99,6.22,14.2,149.0,2.37,0.9,56.0,1.26,20.0,114.0,178.0,211.0,0.65,0.105,30.5,67.0,0.41,0.8,3.2,0.163,0.184,4.37,0.186,35.0,0.92,2.3,31.0,2.76,0.689,0.008,1.43,0.822,Continuous,Meal
Tuna salad sandwich on wheat,,2707036,270.0,10.5,11.9,17.1,217.0,3.12,2.1,68.0,1.68,29.0,109.0,166.0,425.0,0.72,0.086,32.7,14.0,0.74,0.4,0.5,0.147,0.112,5.08,0.172,32.0,0.9,31.7,18.0,1.92,5.82,0.009,2.56,6.72,Discrete,Sandwich
"Tuna salad sandwich on wheat, with cheese",,2707037,200.0,11.6,13.6,15.8,232.0,3.08,1.9,155.0,1.55,29.0,158.0,165.0,486.0,0.96,0.08,31.6,40.0,0.74,0.8,0.5,0.134,0.138,4.56,0.162,30.0,0.95,28.6,25.0,3.43,5.31,0.009,2.96,6.13,Discrete,Sandwich
Tuna salad sandwich on white,,2707034,180.0,9.86,11.8,18.3,218.0,3.16,1.0,85.0,1.75,19.0,91.0,142.0,429.0,0.56,0.063,31.2,14.0,0.7,0.4,0.5,0.184,0.121,5.04,0.149,44.0,0.9,29.9,18.0,1.95,5.91,0.009,2.59,6.82,Discrete,Sandwich
"Tuna salad sandwich on white, with cheese",,2707035,300.0,11.0,13.5,16.9,233.0,3.12,0.9,170.0,1.62,20.0,142.0,143.0,489.0,0.82,0.06,30.3,40.0,0.7,0.8,0.4,0.167,0.146,4.52,0.142,41.0,0.95,27.0,25.0,3.46,5.39,0.009,2.98,6.22,Discrete,Sandwich
Tuna salad sandwich wrap,,2707038,200.0,10.6,14.8,17.0,244.0,2.64,1.3,150.0,1.7,18.0,170.0,146.0,564.0,0.72,0.054,30.0,40.0,0.63,0.8,0.4,0.166,0.159,4.42,0.132,36.0,0.96,29.1,25.0,4.08,5.51,0.009,3.29,6.34,Discrete,Sandwich
Tuna salad with cheese,,2706839,238.0,11.3,17.6,2.85,214.0,1.91,0.4,87.0,0.87,16.0,116.0,147.0,440.0,0.71,0.033,34.6,49.0,0.92,0.7,0.7,0.023,0.097,4.68,0.168,12.0,1.32,40.7,34.0,4.11,7.38,0.013,3.89,8.52,Continuous,Meal
Tuna salad with egg,,2706840,119.0,10.3,15.4,2.74,190.0,1.99,0.4,24.0,0.97,14.0,88.0,152.0,393.0,0.45,0.032,34.9,31.0,0.94,0.8,0.7,0.026,0.099,4.74,0.173,14.0,1.32,40.9,56.0,2.58,7.45,0.012,3.57,8.62,Discrete,Meal
"Tuna salad, made with Italian dressing",,2706834,238.0,9.83,5.08,5.35,106.0,4.25,0.4,22.0,0.95,15.0,78.0,167.0,498.0,0.38,0.033,34.7,17.0,0.73,0.6,0.8,0.024,0.056,5.13,0.188,10.0,1.3,23.3,18.0,0.76,2.02,0.013,1.29,2.47,Continuous,Protein
"Tuna salad, made with any type of fat free dressing",,2706836,119.0,9.6,1.15,6.25,72.0,4.26,0.8,21.0,0.9,15.0,75.0,157.0,460.0,0.37,0.033,33.7,17.0,0.26,0.6,0.7,0.019,0.058,5.0,0.171,10.0,1.27,16.7,20.0,0.261,0.037,0.012,0.509,0.167,Continuous,Meal
"Tuna salad, made with creamy dressing",,2706832,238.0,9.98,10.3,4.02,148.0,2.95,0.4,26.0,0.96,15.0,115.0,162.0,460.0,0.4,0.033,34.9,20.0,0.74,0.6,0.7,0.023,0.075,5.09,0.18,11.0,1.33,40.6,24.0,1.65,4.91,0.013,2.09,5.8,Continuous,Protein
"Tuna salad, made with light Italian dressing",,2706835,238.0,9.78,2.0,4.91,76.0,3.93,0.4,23.0,0.94,15.0,77.0,168.0,478.0,0.37,0.033,34.5,17.0,1.2,0.6,0.7,0.022,0.057,5.1,0.185,11.0,1.29,13.9,18.0,0.307,0.635,0.013,0.454,0.863,Continuous,Protein
"Tuna salad, made with light creamy dressing",,2706833,119.0,9.82,1.16,7.38,78.0,3.14,0.4,28.0,0.93,15.0,91.0,176.0,488.0,0.4,0.028,33.8,17.0,0.41,0.6,0.7,0.022,0.069,4.98,0.174,11.0,1.27,11.5,18.0,0.239,0.326,0.012,0.225,0.492,Continuous,Protein
"Tuna salad, made with light mayonnaise",,2706829,238.0,9.78,5.4,4.75,106.0,2.7,0.4,21.0,0.92,15.0,78.0,155.0,464.0,0.38,0.033,34.7,19.0,0.74,0.6,0.7,0.021,0.056,5.08,0.174,11.0,1.29,23.0,22.0,0.879,2.52,0.013,1.17,3.0,Continuous,Protein
"Tuna salad, made with light mayonnaise-type salad dressing",,2706831,238.0,9.78,5.4,4.75,106.0,2.7,0.4,21.0,0.92,15.0,78.0,155.0,464.0,0.38,0.033,34.7,19.0,0.74,0.6,0.7,0.021,0.056,5.08,0.174,11.0,1.29,23.0,22.0,0.879,2.52,0.013,1.17,3.0,Continuous,Protein
"Tuna salad, made with mayonnaise",,2706828,119.0,10.1,15.8,2.89,194.0,2.07,0.4,21.0,0.95,15.0,80.0,155.0,418.0,0.4,0.033,35.2,20.0,0.93,0.7,0.7,0.022,0.061,5.17,0.178,11.0,1.34,44.7,27.0,2.52,8.03,0.013,3.52,9.29,Continuous,Protein
"Tuna salad, made with mayonnaise-type salad dressing",,2706830,238.0,9.88,5.19,5.92,108.0,4.09,0.4,21.0,0.92,15.0,78.0,156.0,425.0,0.38,0.032,34.4,18.0,0.59,0.6,0.7,0.022,0.062,5.1,0.176,11.0,1.31,20.3,22.0,0.857,2.34,0.013,1.16,2.78,Continuous,Protein
Tuna with cream or white sauce,,2706450,118.0,14.4,3.71,2.81,102.0,1.39,0.0,49.0,1.27,20.0,127.0,170.0,327.0,0.6,0.037,48.2,53.0,0.47,1.2,0.0,0.048,0.103,7.07,0.276,5.0,1.92,1.6,32.0,1.56,0.382,0.018,0.849,0.591,Continuous,Other
Turkey and ham sandwich on wheat,,2707091,145.0,13.9,3.84,19.6,170.0,2.43,2.2,73.0,1.6,35.0,218.0,311.0,679.0,1.28,0.101,24.5,0.0,0.27,0.2,0.0,0.274,0.209,5.78,0.301,31.0,0.21,2.3,26.0,0.891,0.976,0.001,1.03,1.11,Discrete,Sandwich
"Turkey and ham sandwich on wheat, with cheese",,2707092,165.0,14.8,6.97,17.8,194.0,2.48,2.0,178.0,1.46,34.0,264.0,290.0,721.0,1.51,0.092,24.3,34.0,0.32,0.7,0.0,0.243,0.229,5.06,0.273,29.0,0.38,2.3,34.0,2.86,0.971,0.002,1.72,1.1,Discrete,Sandwich
Turkey and ham sandwich on white,,2707089,145.0,13.1,3.68,21.2,172.0,2.49,1.0,93.0,1.69,22.0,196.0,281.0,683.0,1.08,0.073,22.7,0.0,0.21,0.2,0.0,0.32,0.22,5.73,0.273,47.0,0.21,0.1,26.0,0.933,1.09,0.001,1.06,1.24,Discrete,Sandwich
"Turkey and ham sandwich on white, with cheese",,2707090,165.0,14.0,6.83,19.2,195.0,2.53,0.8,196.0,1.53,23.0,245.0,264.0,725.0,1.34,0.068,22.6,34.0,0.28,0.7,0.0,0.283,0.238,5.02,0.248,43.0,0.38,0.4,34.0,2.9,1.07,0.002,1.74,1.21,Discrete,Sandwich
"Turkey and ham sandwich or sub, restaurant",,2707093,250.0,13.5,3.69,18.6,163.0,2.22,0.8,82.0,1.53,22.0,204.0,296.0,705.0,1.1,0.068,22.6,0.0,0.21,0.3,0.0,0.303,0.218,5.82,0.29,41.0,0.23,0.1,29.0,0.944,1.03,0.001,1.09,1.18,Discrete,Sandwich
"Turkey and ham sandwich or sub, with cheese, restaurant",,2707094,100.0,14.5,7.26,16.6,191.0,2.3,0.7,200.0,1.38,23.0,258.0,275.0,749.0,1.39,0.063,22.6,39.0,0.28,0.7,0.0,0.263,0.239,5.0,0.26,38.0,0.42,0.4,37.0,3.17,1.02,0.002,1.86,1.16,Discrete,Sandwich
"Turkey bacon, cooked",,2706135,8.0,29.5,25.9,4.24,368.0,4.24,0.0,163.0,2.63,30.0,416.0,666.0,2020.0,4.71,0.118,28.5,19.0,0.14,1.2,0.0,0.049,0.398,8.1,0.374,15.0,1.88,0.0,153.0,6.93,6.19,0.024,9.38,6.87,Continuous,Protein
